"","sample1","sample2","bNRI","RC","Process","Process_contribution"
"KNZ.1269","HPC1725","HPC1699",0.121251837903723,-1,"Homogenizing dispersal",1
"KNZ.1270","HPC1726","HPC1699",-0.396324875303025,-0.92,"Ecological Drift",1
"KNZ.1271","HPC1727","HPC1699",0.432020313128908,-1,"Homogenizing dispersal",1
"KNZ.1272","HPC1728","HPC1699",0.515710842783265,-0.975,"Homogenizing dispersal",1
"KNZ.1273","HPC1729","HPC1699",0.00811457997074314,-1,"Homogenizing dispersal",1
"KNZ.1274","HPC1730","HPC1699",0.0959606173129943,-0.942,"Ecological Drift",1
"KNZ.1275","HPC1701","HPC1700",0.276484744150731,0.185,"Ecological Drift",1
"KNZ.1276","HPC1702","HPC1700",-0.816853238580016,-0.567,"Ecological Drift",1
"KNZ.1277","HPC1703","HPC1700",-0.317236774690211,-0.994,"Homogenizing dispersal",1
"KNZ.1278","HPC1704","HPC1700",-0.527840331733899,-1,"Homogenizing dispersal",1
"KNZ.1279","HPC1705","HPC1700",-0.601155579981953,0.554,"Ecological Drift",1
"KNZ.1280","HPC1706","HPC1700",-0.724282432482171,-0.897,"Ecological Drift",1
"KNZ.1281","HPC1707","HPC1700",-0.440382938192828,-0.972,"Homogenizing dispersal",1
"KNZ.1282","HPC1708","HPC1700",0.125171535560035,-1,"Homogenizing dispersal",1
"KNZ.1283","HPC1709","HPC1700",-1.00224354950759,-0.0570000000000001,"Ecological Drift",1
"KNZ.1284","HPC1710","HPC1700",-0.887007705457375,-0.983,"Homogenizing dispersal",1
"KNZ.1285","HPC1711","HPC1700",-1.31156155434744,0.861,"Ecological Drift",1
"KNZ.1286","HPC1712","HPC1700",-0.71514773631181,-0.946,"Ecological Drift",1
"KNZ.1287","HPC1713","HPC1700",-1.38289877426507,-0.967,"Homogenizing dispersal",1
"KNZ.1288","HPC1714","HPC1700",-1.25534529987049,-0.82,"Ecological Drift",1
"KNZ.1289","HPC1715","HPC1700",-0.406392687896979,-0.697,"Ecological Drift",1
"KNZ.1290","HPC1716","HPC1700",-0.494101560615252,-0.104,"Ecological Drift",1
"KNZ.1291","HPC1717","HPC1700",-0.912310076420927,0.613,"Ecological Drift",1
"KNZ.1292","HPC1718","HPC1700",-0.765802498268126,-0.094,"Ecological Drift",1
"KNZ.1293","HPC1719","HPC1700",-0.806395663007225,-0.892,"Ecological Drift",1
"KNZ.1294","HPC1720","HPC1700",-0.930045146709289,-0.973,"Homogenizing dispersal",1
"KNZ.1295","HPC17201","HPC1700",-0.539148265696117,-0.757,"Ecological Drift",1
"KNZ.1296","HPC1721","HPC1700",-0.193247077950421,-0.928,"Ecological Drift",1
"KNZ.1297","HPC1722","HPC1700",-1.07681251089765,-0.924,"Ecological Drift",1
"KNZ.1298","HPC1723","HPC1700",0.0286617261355151,-0.922,"Ecological Drift",1
"KNZ.1299","HPC1724","HPC1700",-0.49045563805746,-0.668,"Ecological Drift",1
"KNZ.1300","HPC1725","HPC1700",-0.308211750714265,-0.999,"Homogenizing dispersal",1
"KNZ.1301","HPC1726","HPC1700",-0.926584558987198,-0.492,"Ecological Drift",1
"KNZ.1302","HPC1727","HPC1700",0.0986925289947376,-0.375,"Ecological Drift",1
"KNZ.1303","HPC1728","HPC1700",0.037261727807924,-0.537,"Ecological Drift",1
"KNZ.1304","HPC1729","HPC1700",-0.59393172385025,-0.323,"Ecological Drift",1
"KNZ.1305","HPC1730","HPC1700",-0.345636633788589,-0.656,"Ecological Drift",1
"KNZ.1306","HPC1702","HPC1701",0.490629465278167,-0.112,"Ecological Drift",1
"KNZ.1307","HPC1703","HPC1701",1.14997874397917,-0.547,"Ecological Drift",1
"KNZ.1308","HPC1704","HPC1701",0.73387357738774,-0.558,"Ecological Drift",1
"KNZ.1309","HPC1705","HPC1701",0.98679106412727,-0.47,"Ecological Drift",1
"KNZ.1310","HPC1706","HPC1701",0.501069269365414,-0.847,"Ecological Drift",1
"KNZ.1311","HPC1707","HPC1701",0.784901599174951,-0.806,"Ecological Drift",1
"KNZ.1312","HPC1708","HPC1701",1.46296026123166,-0.729,"Ecological Drift",1
"KNZ.1313","HPC1709","HPC1701",0.483906191652068,0.873,"Ecological Drift",1
"KNZ.1314","HPC1710","HPC1701",0.668326610057004,0.47,"Ecological Drift",1
"KNZ.1315","HPC1711","HPC1701",-0.103956636752143,0.776,"Ecological Drift",1
"KNZ.1316","HPC1712","HPC1701",0.689514766323515,-0.699,"Ecological Drift",1
"KNZ.1317","HPC1713","HPC1701",-0.316987688274827,-0.178,"Ecological Drift",1
"KNZ.1318","HPC1714","HPC1701",-0.0102028793480661,-0.425,"Ecological Drift",1
"KNZ.1319","HPC1715","HPC1701",0.972980256674166,0.656,"Ecological Drift",1
"KNZ.1320","HPC1716","HPC1701",0.894970966264531,0.145,"Ecological Drift",1
"KNZ.1321","HPC1717","HPC1701",0.504959444989344,0.216,"Ecological Drift",1
"KNZ.1322","HPC1718","HPC1701",0.821292802422389,-0.025,"Ecological Drift",1
"KNZ.1323","HPC1719","HPC1701",0.506321913635496,-0.406,"Ecological Drift",1
"KNZ.1324","HPC1720","HPC1701",0.301784485667432,0.14,"Ecological Drift",1
"KNZ.1325","HPC17201","HPC1701",0.904526576940013,0.804,"Ecological Drift",1
"KNZ.1326","HPC1721","HPC1701",1.13531856283178,-0.407,"Ecological Drift",1
"KNZ.1327","HPC1722","HPC1701",0.153008607674839,0.032,"Ecological Drift",1
"KNZ.1328","HPC1723","HPC1701",1.52255184929392,-0.017,"Ecological Drift",1
"KNZ.1329","HPC1724","HPC1701",0.820423867665806,0.976,"Dispersal limitation",1
"KNZ.1330","HPC1725","HPC1701",1.21258937296122,0.443,"Ecological Drift",1
"KNZ.1331","HPC1726","HPC1701",0.242658528565307,0.148,"Ecological Drift",1
"KNZ.1332","HPC1727","HPC1701",1.63596921636908,0.295,"Ecological Drift",1
"KNZ.1333","HPC1728","HPC1701",1.49185601972112,0.637,"Ecological Drift",1
"KNZ.1334","HPC1729","HPC1701",0.601192589864274,-0.677,"Ecological Drift",1
"KNZ.1335","HPC1730","HPC1701",1.131579295583,-0.031,"Ecological Drift",1
"KNZ.1336","HPC1703","HPC1702",-0.407585647759725,-0.822,"Ecological Drift",1
"KNZ.1337","HPC1704","HPC1702",-0.540360062966346,-0.984,"Homogenizing dispersal",1
"KNZ.1338","HPC1705","HPC1702",-0.696785797631197,0.792,"Ecological Drift",1
"KNZ.1339","HPC1706","HPC1702",-0.6948814318751,-0.653,"Ecological Drift",1
"KNZ.1340","HPC1707","HPC1702",-0.426624497849613,-0.33,"Ecological Drift",1
"KNZ.1341","HPC1708","HPC1702",0.101072344444136,0.73,"Ecological Drift",1
"KNZ.1342","HPC1709","HPC1702",-1.04665721542375,-0.806,"Ecological Drift",1
"KNZ.1343","HPC1710","HPC1702",-1.07013007534279,-0.261,"Ecological Drift",1
"KNZ.1344","HPC1711","HPC1702",-1.17540674517121,-0.912,"Ecological Drift",1
"KNZ.1345","HPC1712","HPC1702",-0.802108763168091,-0.239,"Ecological Drift",1
"KNZ.1346","HPC1713","HPC1702",-1.33151539651236,-0.933,"Ecological Drift",1
"KNZ.1347","HPC1714","HPC1702",-1.34970103995961,0.554,"Ecological Drift",1
"KNZ.1348","HPC1715","HPC1702",-0.441748644092639,0.318,"Ecological Drift",1
"KNZ.1349","HPC1716","HPC1702",-0.478311225125894,-0.142,"Ecological Drift",1
"KNZ.1350","HPC1717","HPC1702",-0.984598586945852,0.18,"Ecological Drift",1
"KNZ.1351","HPC1718","HPC1702",-0.896210750872101,0.425,"Ecological Drift",1
"KNZ.1352","HPC1719","HPC1702",-0.81327115894272,0.235,"Ecological Drift",1
"KNZ.1353","HPC1720","HPC1702",-0.893970324561889,-0.905,"Ecological Drift",1
"KNZ.1354","HPC17201","HPC1702",-0.576307296772544,-0.797,"Ecological Drift",1
"KNZ.1355","HPC1721","HPC1702",-0.206981268540513,0.246,"Ecological Drift",1
"KNZ.1356","HPC1722","HPC1702",-1.07558635493134,0.302,"Ecological Drift",1
"KNZ.1357","HPC1723","HPC1702",-0.0543421390993004,0.119,"Ecological Drift",1
"KNZ.1358","HPC1724","HPC1702",-0.458255017847468,0.29,"Ecological Drift",1
"KNZ.1359","HPC1725","HPC1702",-0.393289409543726,-0.012,"Ecological Drift",1
"KNZ.1360","HPC1726","HPC1702",-0.872520944094216,-0.833,"Ecological Drift",1
"KNZ.1361","HPC1727","HPC1702",0.00233749622611595,-0.771,"Ecological Drift",1
"KNZ.1362","HPC1728","HPC1702",0.0495250680342212,-0.14,"Ecological Drift",1
"KNZ.1363","HPC1729","HPC1702",-0.471847870876602,-0.596,"Ecological Drift",1
"KNZ.1364","HPC1730","HPC1702",-0.399464505914114,0.567,"Ecological Drift",1
"KNZ.1365","HPC1704","HPC1703",-0.112074840843806,-1,"Homogenizing dispersal",1
"KNZ.1366","HPC1705","HPC1703",-0.276889840411697,-0.986,"Homogenizing dispersal",1
"KNZ.1367","HPC1706","HPC1703",-0.13129321112775,-0.987,"Homogenizing dispersal",1
"KNZ.1368","HPC1707","HPC1703",0.0454240144061146,-0.838,"Ecological Drift",1
"KNZ.1369","HPC1708","HPC1703",0.552511143568365,-0.99,"Homogenizing dispersal",1
"KNZ.1370","HPC1709","HPC1703",-0.678348487836917,-0.512,"Ecological Drift",1
"KNZ.1371","HPC1710","HPC1703",-0.679930742217216,-0.998,"Homogenizing dispersal",1
"KNZ.1372","HPC1711","HPC1703",-0.741801128118294,0.183,"Ecological Drift",1
"KNZ.1373","HPC1712","HPC1703",-0.371256118038095,-0.973,"Homogenizing dispersal",1
"KNZ.1374","HPC1713","HPC1703",-0.770512001231693,-0.999,"Homogenizing dispersal",1
"KNZ.1375","HPC1714","HPC1703",-0.867583103937499,-0.732,"Ecological Drift",1
"KNZ.1376","HPC1715","HPC1703",0.0244975910614977,-0.965,"Homogenizing dispersal",1
"KNZ.1377","HPC1716","HPC1703",-0.0228395707934225,-1,"Homogenizing dispersal",1
"KNZ.1378","HPC1717","HPC1703",-0.585995752254131,-0.579,"Ecological Drift",1
"KNZ.1379","HPC1718","HPC1703",-0.450155804887462,-1,"Homogenizing dispersal",1
"KNZ.1380","HPC1719","HPC1703",-0.246212970161392,-1,"Homogenizing dispersal",1
"KNZ.1381","HPC1720","HPC1703",-0.35044593714811,-1,"Homogenizing dispersal",1
"KNZ.1382","HPC17201","HPC1703",-0.1069372323014,-0.998,"Homogenizing dispersal",1
"KNZ.1383","HPC1721","HPC1703",0.243749623247572,-0.998,"Homogenizing dispersal",1
"KNZ.1384","HPC1722","HPC1703",-0.479109239816219,-1,"Homogenizing dispersal",1
"KNZ.1385","HPC1723","HPC1703",0.325531425764932,-0.833,"Ecological Drift",1
"KNZ.1386","HPC1724","HPC1703",0.0341050009673356,-0.705,"Ecological Drift",1
"KNZ.1387","HPC1725","HPC1703",0.0672272547542712,-0.999,"Homogenizing dispersal",1
"KNZ.1388","HPC1726","HPC1703",-0.34164644318036,-0.725,"Ecological Drift",1
"KNZ.1389","HPC1727","HPC1703",0.330820121202462,-1,"Homogenizing dispersal",1
"KNZ.1390","HPC1728","HPC1703",0.535124236824929,-0.617,"Ecological Drift",1
"KNZ.1391","HPC1729","HPC1703",0.130263085056866,-0.992,"Homogenizing dispersal",1
"KNZ.1392","HPC1730","HPC1703",0.059392082764026,-0.945,"Ecological Drift",1
"KNZ.1393","HPC1705","HPC1704",-0.353279627679725,-0.994,"Homogenizing dispersal",1
"KNZ.1394","HPC1706","HPC1704",-0.386011995247762,-0.986,"Homogenizing dispersal",1
"KNZ.1395","HPC1707","HPC1704",-0.176108369882714,-0.883,"Ecological Drift",1
"KNZ.1396","HPC1708","HPC1704",0.392523530292382,-0.98,"Homogenizing dispersal",1
"KNZ.1397","HPC1709","HPC1704",-0.770665251929739,-0.335,"Ecological Drift",1
"KNZ.1398","HPC1710","HPC1704",-0.734014117668238,-0.986,"Homogenizing dispersal",1
"KNZ.1399","HPC1711","HPC1704",-1.01570061351799,0.938,"Ecological Drift",1
"KNZ.1400","HPC1712","HPC1704",-0.459987990132185,-0.99,"Homogenizing dispersal",1
"KNZ.1401","HPC1713","HPC1704",-1.04554579344672,-0.969,"Homogenizing dispersal",1
"KNZ.1402","HPC1714","HPC1704",-1.053358035859,-0.516,"Ecological Drift",1
"KNZ.1403","HPC1715","HPC1704",-0.136181801413764,-0.98,"Homogenizing dispersal",1
"KNZ.1404","HPC1716","HPC1704",-0.213779046998117,-0.966,"Homogenizing dispersal",1
"KNZ.1405","HPC1717","HPC1704",-0.706863321602296,0.112,"Ecological Drift",1
"KNZ.1406","HPC1718","HPC1704",-0.558698817631242,-0.829,"Ecological Drift",1
"KNZ.1407","HPC1719","HPC1704",-0.475700530365159,-1,"Homogenizing dispersal",1
"KNZ.1408","HPC1720","HPC1704",-0.598476036766791,-0.938,"Ecological Drift",1
"KNZ.1409","HPC17201","HPC1704",-0.27871105109583,-0.898,"Ecological Drift",1
"KNZ.1410","HPC1721","HPC1704",0.0646594784901111,-0.997,"Homogenizing dispersal",1
"KNZ.1411","HPC1722","HPC1704",-0.76819858841358,-0.55,"Ecological Drift",1
"KNZ.1412","HPC1723","HPC1704",0.22609205754294,-0.996,"Homogenizing dispersal",1
"KNZ.1413","HPC1724","HPC1704",-0.20676058622927,-0.588,"Ecological Drift",1
"KNZ.1414","HPC1725","HPC1704",-0.0765695668994321,-0.996,"Homogenizing dispersal",1
"KNZ.1415","HPC1726","HPC1704",-0.581158364930026,-0.383,"Ecological Drift",1
"KNZ.1416","HPC1727","HPC1704",0.265424718910099,-0.967,"Homogenizing dispersal",1
"KNZ.1417","HPC1728","HPC1704",0.307450268464194,-0.441,"Ecological Drift",1
"KNZ.1418","HPC1729","HPC1704",-0.200802825848083,-0.935,"Ecological Drift",1
"KNZ.1419","HPC1730","HPC1704",-0.0981352984043768,-0.38,"Ecological Drift",1
"KNZ.1420","HPC1706","HPC1705",-0.364791012841592,-0.954,"Homogenizing dispersal",1
"KNZ.1421","HPC1707","HPC1705",-0.224381972828974,0.544,"Ecological Drift",1
"KNZ.1422","HPC1708","HPC1705",0.330467658255653,-0.99,"Homogenizing dispersal",1
"KNZ.1423","HPC1709","HPC1705",-1.00802888847751,0.196,"Ecological Drift",1
"KNZ.1424","HPC1710","HPC1705",-0.967198984332799,-1,"Homogenizing dispersal",1
"KNZ.1425","HPC1711","HPC1705",-1.03084700692557,0.956,"Dispersal limitation",1
"KNZ.1426","HPC1712","HPC1705",-0.622341483385489,-0.973,"Homogenizing dispersal",1
"KNZ.1427","HPC1713","HPC1705",-1.07507551017435,-0.347,"Ecological Drift",1
"KNZ.1428","HPC1714","HPC1705",-1.16334571113136,0.182,"Ecological Drift",1
"KNZ.1429","HPC1715","HPC1705",-0.223600714251003,-0.963,"Homogenizing dispersal",1
"KNZ.1430","HPC1716","HPC1705",-0.277122495982234,-1,"Homogenizing dispersal",1
"KNZ.1431","HPC1717","HPC1705",-0.835378807504306,-0.948,"Ecological Drift",1
"KNZ.1432","HPC1718","HPC1705",-0.740678365495707,-1,"Homogenizing dispersal",1
"KNZ.1433","HPC1719","HPC1705",-0.522696909714841,-0.561,"Ecological Drift",1
"KNZ.1434","HPC1720","HPC1705",-0.621524983323983,-0.569,"Ecological Drift",1
"KNZ.1435","HPC17201","HPC1705",-0.396917970605309,-0.274,"Ecological Drift",1
"KNZ.1436","HPC1721","HPC1705",0.00688902563064596,-1,"Homogenizing dispersal",1
"KNZ.1437","HPC1722","HPC1705",-0.761823645396948,-0.72,"Ecological Drift",1
"KNZ.1438","HPC1723","HPC1705",0.0746585257623956,-1,"Homogenizing dispersal",1
"KNZ.1439","HPC1724","HPC1705",-0.201915535331891,-0.909,"Ecological Drift",1
"KNZ.1440","HPC1725","HPC1705",-0.219194752748787,-0.909,"Ecological Drift",1
"KNZ.1441","HPC1726","HPC1705",-0.556365364640346,-0.596,"Ecological Drift",1
"KNZ.1442","HPC1727","HPC1705",0.0554995418027619,-0.945,"Ecological Drift",1
"KNZ.1443","HPC1728","HPC1705",0.276838692451114,-0.022,"Ecological Drift",1
"KNZ.1444","HPC1729","HPC1705",-0.104033196086651,-0.941,"Ecological Drift",1
"KNZ.1445","HPC1730","HPC1705",-0.219993528237249,-0.645,"Ecological Drift",1
"KNZ.1446","HPC1707","HPC1706",-0.289880992750169,-0.918,"Ecological Drift",1
"KNZ.1447","HPC1708","HPC1706",0.379671451783243,-0.96,"Homogenizing dispersal",1
"KNZ.1448","HPC1709","HPC1706",-0.849593526711875,-0.094,"Ecological Drift",1
"KNZ.1449","HPC1710","HPC1706",-0.76518824134416,-0.878,"Ecological Drift",1
"KNZ.1450","HPC1711","HPC1706",-1.21076353592136,0.528,"Ecological Drift",1
"KNZ.1451","HPC1712","HPC1706",-0.519529730816136,-1,"Homogenizing dispersal",1
"KNZ.1452","HPC1713","HPC1706",-1.36642722499096,-0.734,"Ecological Drift",1
"KNZ.1453","HPC1714","HPC1706",-1.16133152349271,-0.855,"Ecological Drift",1
"KNZ.1454","HPC1715","HPC1706",-0.2195598350047,-0.921,"Ecological Drift",1
"KNZ.1455","HPC1716","HPC1706",-0.269638163787817,-0.987,"Homogenizing dispersal",1
"KNZ.1456","HPC1717","HPC1706",-0.725969468007639,-0.664,"Ecological Drift",1
"KNZ.1457","HPC1718","HPC1706",-0.573557739045149,-0.897,"Ecological Drift",1
"KNZ.1458","HPC1719","HPC1706",-0.660204700098153,-0.964,"Homogenizing dispersal",1
"KNZ.1459","HPC1720","HPC1706",-0.805790079319045,-0.967,"Homogenizing dispersal",1
"KNZ.1460","HPC17201","HPC1706",-0.363040773741273,-0.769,"Ecological Drift",1
"KNZ.1461","HPC1721","HPC1706",0.0262396886186834,-0.99,"Homogenizing dispersal",1
"KNZ.1462","HPC1722","HPC1706",-0.975100104082653,-0.915,"Ecological Drift",1
"KNZ.1463","HPC1723","HPC1706",0.270600614995943,-0.916,"Ecological Drift",1
"KNZ.1464","HPC1724","HPC1706",-0.292542466810197,-0.421,"Ecological Drift",1
"KNZ.1465","HPC1725","HPC1706",-0.110171997560905,-0.951,"Homogenizing dispersal",1
"KNZ.1466","HPC1726","HPC1706",-0.804432705511212,-0.842,"Ecological Drift",1
"KNZ.1467","HPC1727","HPC1706",0.350260551189622,-0.983,"Homogenizing dispersal",1
"KNZ.1468","HPC1728","HPC1706",0.291653828527095,-0.693,"Ecological Drift",1
"KNZ.1469","HPC1729","HPC1706",-0.405570877785006,-0.873,"Ecological Drift",1
"KNZ.1470","HPC1730","HPC1706",-0.131734512145592,-0.599,"Ecological Drift",1
"KNZ.1471","HPC1708","HPC1707",0.547612358276066,-0.811,"Ecological Drift",1
"KNZ.1472","HPC1709","HPC1707",-0.63885300769299,0.423,"Ecological Drift",1
"KNZ.1473","HPC1710","HPC1707",-0.59189745980363,-0.705,"Ecological Drift",1
"KNZ.1474","HPC1711","HPC1707",-0.935230821309115,0.981,"Dispersal limitation",1
"KNZ.1475","HPC1712","HPC1707",-0.361095259633853,-0.084,"Ecological Drift",1
"KNZ.1476","HPC1713","HPC1707",-0.970109570845535,-0.957,"Homogenizing dispersal",1
"KNZ.1477","HPC1714","HPC1707",-0.933570968466183,-0.751,"Ecological Drift",1
"KNZ.1478","HPC1715","HPC1707",-0.0152752128420254,0.296,"Ecological Drift",1
"KNZ.1479","HPC1716","HPC1707",-0.0817585786911647,0.418,"Ecological Drift",1
"KNZ.1480","HPC1717","HPC1707",-0.603590697823201,0.989,"Dispersal limitation",1
"KNZ.1481","HPC1718","HPC1707",-0.389543137745643,-0.401,"Ecological Drift",1
"KNZ.1482","HPC1719","HPC1707",-0.389391941550994,-0.274,"Ecological Drift",1
"KNZ.1483","HPC1720","HPC1707",-0.52534407597911,-0.314,"Ecological Drift",1
"KNZ.1484","HPC17201","HPC1707",-0.144910146493081,-0.226,"Ecological Drift",1
"KNZ.1485","HPC1721","HPC1707",0.211728514086016,0.306,"Ecological Drift",1
"KNZ.1486","HPC1722","HPC1707",-0.67774025171244,0.543,"Ecological Drift",1
"KNZ.1487","HPC1723","HPC1707",0.414036903666459,-0.327,"Ecological Drift",1
"KNZ.1488","HPC1724","HPC1707",-0.0670342216182637,0.631,"Ecological Drift",1
"KNZ.1489","HPC1725","HPC1707",0.0848531829499323,-0.297,"Ecological Drift",1
"KNZ.1490","HPC1726","HPC1707",-0.503453895571982,-0.203,"Ecological Drift",1
"KNZ.1491","HPC1727","HPC1707",0.459138259779352,-0.821,"Ecological Drift",1
"KNZ.1492","HPC1728","HPC1707",0.4872141853301,0.264,"Ecological Drift",1
"KNZ.1493","HPC1729","HPC1707",-0.100342874598079,-0.727,"Ecological Drift",1
"KNZ.1494","HPC1730","HPC1707",0.0548638877296448,0.369,"Ecological Drift",1
"KNZ.1495","HPC1709","HPC1708",-0.0896110643658252,-0.192,"Ecological Drift",1
"KNZ.1496","HPC1710","HPC1708",-0.0420687727858769,-1,"Homogenizing dispersal",1
"KNZ.1497","HPC1711","HPC1708",-0.174078787331855,0.0489999999999999,"Ecological Drift",1
"KNZ.1498","HPC1712","HPC1708",0.177993069661415,-1,"Homogenizing dispersal",1
"KNZ.1499","HPC1713","HPC1708",-0.322326132910761,-0.888,"Ecological Drift",1
"KNZ.1500","HPC1714","HPC1708",-0.288377790828063,-0.996,"Homogenizing dispersal",1
"KNZ.1501","HPC1715","HPC1708",0.54454025094707,-0.996,"Homogenizing dispersal",1
"KNZ.1502","HPC1716","HPC1708",0.492545355082036,-0.978,"Homogenizing dispersal",1
"KNZ.1503","HPC1717","HPC1708",-0.0330486070183251,-0.503,"Ecological Drift",1
"KNZ.1504","HPC1718","HPC1708",0.148654661231806,-0.995,"Homogenizing dispersal",1
"KNZ.1505","HPC1719","HPC1708",0.252978763139202,-0.998,"Homogenizing dispersal",1
"KNZ.1506","HPC1720","HPC1708",0.134708293789283,-0.698,"Ecological Drift",1
"KNZ.1507","HPC17201","HPC1708",0.412798888799157,-0.588,"Ecological Drift",1
"KNZ.1508","HPC1721","HPC1708",0.717493576406564,-0.996,"Homogenizing dispersal",1
"KNZ.1509","HPC1722","HPC1708",0.0249300717111923,-1,"Homogenizing dispersal",1
"KNZ.1510","HPC1723","HPC1708",0.856950567531607,-0.981,"Homogenizing dispersal",1
"KNZ.1511","HPC1724","HPC1708",0.522775495186358,-0.982,"Homogenizing dispersal",1
"KNZ.1512","HPC1725","HPC1708",0.60298503678356,-1,"Homogenizing dispersal",1
"KNZ.1513","HPC1726","HPC1708",0.12992255730413,-0.939,"Ecological Drift",1
"KNZ.1514","HPC1727","HPC1708",0.871023204609649,-0.999,"Homogenizing dispersal",1
"KNZ.1515","HPC1728","HPC1708",1.03931182380471,-0.623,"Ecological Drift",1
"KNZ.1516","HPC1729","HPC1708",0.583206134004323,-0.987,"Homogenizing dispersal",1
"KNZ.1517","HPC1730","HPC1708",0.582205137189218,-0.982,"Homogenizing dispersal",1
"KNZ.1518","HPC1710","HPC1709",-1.36363611062247,-0.66,"Ecological Drift",1
"KNZ.1519","HPC1711","HPC1709",-1.45739138167254,0.927,"Ecological Drift",1
"KNZ.1520","HPC1712","HPC1709",-1.05688704838144,-0.55,"Ecological Drift",1
"KNZ.1521","HPC1713","HPC1709",-1.45915913700029,-0.872,"Ecological Drift",1
"KNZ.1522","HPC1714","HPC1709",-1.53950649707836,0.0940000000000001,"Ecological Drift",1
"KNZ.1523","HPC1715","HPC1709",-0.676001578635691,0.429,"Ecological Drift",1
"KNZ.1524","HPC1716","HPC1709",-0.690025116579125,-0.666,"Ecological Drift",1
"KNZ.1525","HPC1717","HPC1709",-1.22965908166955,-0.318,"Ecological Drift",1
"KNZ.1526","HPC1718","HPC1709",-1.21375625918692,0.565,"Ecological Drift",1
"KNZ.1527","HPC1719","HPC1709",-0.976248765488043,0.375,"Ecological Drift",1
"KNZ.1528","HPC1720","HPC1709",-1.09264901969746,0.247,"Ecological Drift",1
"KNZ.1529","HPC17201","HPC1709",-0.814943668781941,-0.349,"Ecological Drift",1
"KNZ.1530","HPC1721","HPC1709",-0.420412833937394,0.359,"Ecological Drift",1
"KNZ.1531","HPC1722","HPC1709",-1.24622989545693,0.226,"Ecological Drift",1
"KNZ.1532","HPC1723","HPC1709",-0.366438673229501,0.914,"Ecological Drift",1
"KNZ.1533","HPC1724","HPC1709",-0.646195461527793,0.614,"Ecological Drift",1
"KNZ.1534","HPC1725","HPC1709",-0.657458816887247,-0.422,"Ecological Drift",1
"KNZ.1535","HPC1726","HPC1709",-1.02310932736202,0.29,"Ecological Drift",1
"KNZ.1536","HPC1727","HPC1709",-0.336016914731468,0.395,"Ecological Drift",1
"KNZ.1537","HPC1728","HPC1709",-0.148552319615335,-0.664,"Ecological Drift",1
